Value Set Name	Value Set Code	Value Set OID	Value Set Version	Value Set Definition	Value Set Status	VS Last Updated Date	VS Release Comments
Country Subdivision (ISO 3166-2)	PHVS_CountrySubdivision_ISO_3166-2	2.16.840.1.114222.4.11.3286	1	ISO 3166-2:Codes for the representation of names of countries and their subdivisions - Part 2: Country subdivision code which gives codes for the names of the principal subdivisions (e.g provinces or states) of all countries coded in ISO 3166-1. This code is based on the two-letter code element from ISO 3166-1 followed by a separator and a further string of up to three alphanumeric characters. Keywords: IS0 3166-2 Part 2, Country subdivision, Country Subdivisions, Provinces	Published	03/16/2010	Country Subdivision (ISO 3166-2)

Concept Code	Concept Name	Preferred Concept Name	Preferred Alternate Code	Code System OID	Code System Name	Code System Code	Code System Version	HL7 Table 0396 Code
CI-06	18 Montagnes (Région des)	18 Montagnes (Région des), CI		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
ES-C	A Coruña	A Coruña, ES		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
WS-AA	A'ana	A'ana, WS		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
CH-AG	Aargau (de)	Aargau (de), CH		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
GB-ABE	Aberdeen City	Aberdeen City, GB		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
GB-ABD	Aberdeenshire	Aberdeenshire, GB		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
NG-AB	Abia	Abia, NG		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
GE-AB	Abkhazia	Abkhazia, GE		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
PH-ABR	Abra	Abra, PH		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
AZ-ABS	Abşeron	Abşeron, AZ		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
AE-AZ	Abū Z̧aby [Abu Dhabi]	Abū Z̧aby [Abu Dhabi], AE		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
NG-FC	Abuja Capital Territory	Abuja Capital Territory, NG		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
YE-AB	Abyān	Abyān, YE		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
ID-AC	Aceh	Aceh, ID		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
GR-13	Achaïa	Achaïa, GR		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
BS-AC	Acklins and Crooked Islands	Acklins and Crooked Islands, BS		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
BR-AC	Acre	Acre, BR		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
OM-DA	Ad Dākhilīyah	Ad Dākhilīyah, OM		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
YE-DA	Aḑ Ḑāli'	Aḑ Ḑāli', YE		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
EG-DK	Ad Daqahlīyah	Ad Daqahlīyah, EG		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
QA-DA	Ad Dawḩah	Ad Dawḩah, QA		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
CM-AD	Adamaoua	Adamaoua, CM		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
NG-AD	Adamawa	Adamawa, NG		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
YE-AD	'Adan	'Adan, YE		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
TR-01	Adana	Adana, TR		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
ET-AA	Ādīs Ābeba	Ādīs Ābeba, ET		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
TR-02	Adıyaman	Adıyaman, TR		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
UG-301	Adjumani	Adjumani, UG		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
DZ-01	Adrar	Adrar, DZ		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
MR-07	Adrar	Adrar, MR		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
RU-AD	Adygeya, Respublika	Adygeya, Respublika, RU		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
ET-AF	Āfar	Āfar, ET		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
TR-03	Afyon	Afyon, TR		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
NE-1	Agadez	Agadez, NE		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
MA-AGD	Agadir	Agadir, MA		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
MU-AG	Agalega Islands	Agalega Islands, MU		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
AZ-AGC	Ağcabädi	Ağcabädi, AZ		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
AZ-AGM	Ağdam	Ağdam, AZ		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
AZ-AGS	Ağdaş	Ağdaş, AZ		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
RU-AGB	Aginskiy Buryatskiy avtonomnyy okrug	Aginskiy Buryatskiy avtonomnyy okrug, RU		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
GR-69	Agio Oros	Agio Oros, GR		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
CI-16	Agnébi (Région de l')	Agnébi (Région de l'), CI		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
TR-04	Ağrı	Ağrı, TR		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
IT-AG	Agrigento	Agrigento, IT		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
AZ-AGA	Ağstafa	Ağstafa, AZ		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
AZ-AGU	Ağsu	Ağsu, AZ		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
MX-AGU	Aguascalientes	Aguascalientes, MX		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
PH-AGN	Agusan del Norte	Agusan del Norte, PH		1.0.3166.2	ISO 3166-2 Country Subdivision	PH_CountrySubdivision_ISO_3166-2	1998 edition	ISO3166_2
