Value Set Name	Value Set Code	Value Set OID	Value Set Version	Value Set Definition	Value Set Status	VS Last Updated Date	VS Release Comments
Geographical location history	PHVS_GeographicLocationHistory_CDC	2.16.840.1.114222.4.11.3201	1	Locations out of US (Birth Country) and jurisdictions within US (states) that are potentially relevent to current condition. This value set is based upon ISO 3166 (Countries) as well as FIPS 5-2 (States).	Published	07/07/2009	CDA Public Health Case Report New Value Set

Concept Code	Concept Name	Preferred Concept Name	Preferred Alternate Code	Code System OID	Code System Name	Code System Code	Code System Version	HL7 Table 0396 Code
AFG	AFGHANISTAN	AFGHANISTAN	AF	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
01	Alabama	Alabama	AL	2.16.840.1.113883.6.92	FIPS 5-2 (State)	PH_State_FIPS_5-2	September 2015	FIPS5_2
02	Alaska	Alaska	AK	2.16.840.1.113883.6.92	FIPS 5-2 (State)	PH_State_FIPS_5-2	September 2015	FIPS5_2
ALB	ALBANIA	ALBANIA	AL	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
DZA	ALGERIA	ALGERIA	DZ	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
ASM	AMERICAN SAMOA	AMERICAN SAMOA	AS	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
60	American Samoa	American Samoa	AS	2.16.840.1.113883.6.92	FIPS 5-2 (State)	PH_State_FIPS_5-2	September 2015	FIPS5_2
AND	ANDORRA	ANDORRA	AD	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
AGO	ANGOLA	ANGOLA	AO	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
AIA	ANGUILLA	ANGUILLA	AI	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
ATA	ANTARCTICA	ANTARCTICA	AQ	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
ATG	ANTIGUA AND BARBUDA	ANTIGUA AND BARBUDA	AG	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
ARG	ARGENTINA	ARGENTINA	AR	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
04	Arizona	Arizona	AZ	2.16.840.1.113883.6.92	FIPS 5-2 (State)	PH_State_FIPS_5-2	September 2015	FIPS5_2
05	Arkansas	Arkansas	AR	2.16.840.1.113883.6.92	FIPS 5-2 (State)	PH_State_FIPS_5-2	September 2015	FIPS5_2
ARM	ARMENIA	ARMENIA	AM	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
ABW	ARUBA	ARUBA	AW	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
AT	Ashmore and Cartier Islands	ASHMORE AND CARTIER ISL		2.16.840.1.114222.4.5.300	Country (FIPS 10-4)	PH_Country_FIPS_10-4	19950401	FIPS10_4
AUS	AUSTRALIA	AUSTRALIA	AU	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
AUT	AUSTRIA	AUSTRIA	AT	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
AZE	AZERBAIJAN	AZERBAIJAN	AZ	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
BHS	BAHAMAS	BAHAMAS, THE	BS	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
BHR	BAHRAIN	BAHRAIN	BH	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
81	Baker Island	Baker Island		2.16.840.1.113883.6.92	FIPS 5-2 (State)	PH_State_FIPS_5-2	September 2015	FIPS5_2
FQ	Baker Island	BAKER ISLAND		2.16.840.1.114222.4.5.300	Country (FIPS 10-4)	PH_Country_FIPS_10-4	19950401	FIPS10_4
BGD	BANGLADESH	BANGLADESH	BD	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
BRB	BARBADOS	BARBADOS	BB	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
BS	Bassas da India [France]	BASSAS DA INDIA		2.16.840.1.114222.4.5.300	Country (FIPS 10-4)	PH_Country_FIPS_10-4	19950401	FIPS10_4
BLR	BELARUS	BELARUS	BY	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
BEL	BELGIUM	BELGIUM	BE	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
BLZ	BELIZE	BELIZE	BZ	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
BEN	BENIN	BENIN	BJ	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
BMU	BERMUDA	BERMUDA	BM	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
BTN	BHUTAN	BHUTAN	BT	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
BOL	BOLIVIA	BOLIVIA	BO	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
BIH	BOSNIA AND HERZEGOVINA	BOSNIA AND HERCEGOVINA	BA	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
BWA	BOTSWANA	BOTSWANA	BW	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
BVT	BOUVET ISLAND	BOUVET ISLAND	BV	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
BRA	BRAZIL	BRAZIL	BR	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
IOT	BRITISH INDIAN OCEAN TERRITORY	BR INDIAN OCEAN TERR	IO	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
BRN	BRUNEI DARUSSALAM	BRUNEI	BN	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
BGR	BULGARIA	BULGARIA	BG	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
BFA	BURKINA FASO	BURKINA (UPPER VOLTA)	BF	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
BUMM	Burma	BURMA		1.0.3166.3	Obsolete Country Codes (ISO 3166-3)	PH_Country_ISO_3166-3	201311	ISO3166_3
BDI	BURUNDI	BURUNDI	BI	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
06	California	California	CA	2.16.840.1.113883.6.92	FIPS 5-2 (State)	PH_State_FIPS_5-2	September 2015	FIPS5_2
KHM	CAMBODIA	CAMBODIA	KH	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
CMR	CAMEROON	CAMEROON	CM	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
CAN	CANADA	CANADA	CA	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
CPV	CAPE VERDE	CAPE VERDE	CV	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
CYM	CAYMAN ISLANDS	CAYMAN ISLANDS	KY	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
CAF	CENTRAL AFRICAN REPUBLIC	CENTRAL AFRICAN REP.	CF	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
TCD	CHAD	CHAD	TD	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
CHL	CHILE	CHILE	CL	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
CHN	CHINA	CHINA	CN	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
CXR	CHRISTMAS ISLAND	CHRISTMAS ISLAND	CX	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
IP	Clipperton Island [France]	CLIPPERTON ISLAND		2.16.840.1.114222.4.5.300	Country (FIPS 10-4)	PH_Country_FIPS_10-4	19950401	FIPS10_4
CCK	COCOS (KEELING) ISLANDS	COCOS (KEELING) ISLANDS	CC	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
COL	COLOMBIA	COLOMBIA	CO	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
08	Colorado	Colorado	CO	2.16.840.1.113883.6.92	FIPS 5-2 (State)	PH_State_FIPS_5-2	September 2015	FIPS5_2
COM	COMOROS	COMOROS	KM	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
COG	CONGO	CONGO	CG	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
09	Connecticut	Connecticut	CT	2.16.840.1.113883.6.92	FIPS 5-2 (State)	PH_State_FIPS_5-2	September 2015	FIPS5_2
COK	COOK ISLANDS	COOK ISLANDS	CK	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
CR	Coral Sea Islands [Australia]	CORAL SEA ISLANDS		2.16.840.1.114222.4.5.300	Country (FIPS 10-4)	PH_Country_FIPS_10-4	19950401	FIPS10_4
CRI	COSTA RICA	COSTA RICA	CR	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
CIV	CÔTE D'IVOIRE	IVORY COAST	CI	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
HRV	CROATIA	CROATIA	HR	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
CUB	CUBA	CUBA	CU	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
CYP	CYPRUS	CYPRUS	CY	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
CZE	CZECH REPUBLIC	CZECH REPUBLIC	CZ	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
CSHH	Czechoslovakia	CZECHOSLOVAKIA		1.0.3166.3	Obsolete Country Codes (ISO 3166-3)	PH_Country_ISO_3166-3	201311	ISO3166_3
10	Delaware	Delaware	DE	2.16.840.1.113883.6.92	FIPS 5-2 (State)	PH_State_FIPS_5-2	September 2015	FIPS5_2
DNK	DENMARK	DENMARK	DK	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
11	District of Columbia	District of Columbia	DC	2.16.840.1.113883.6.92	FIPS 5-2 (State)	PH_State_FIPS_5-2	September 2015	FIPS5_2
DJI	DJIBOUTI	DJIBOUTI	DJ	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
DMA	DOMINICA	DOMINICA	DM	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
DOM	DOMINICAN REPUBLIC	DOMINICAN REPUBLIC	DO	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
TPTL	East Timor	PORTUGUESE TIMOR		1.0.3166.3	Obsolete Country Codes (ISO 3166-3)	PH_Country_ISO_3166-3	201311	ISO3166_3
ECU	ECUADOR	ECUADOR	EC	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
EGY	EGYPT	EGYPT	EG	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
SLV	EL SALVADOR	EL SALVADOR	SV	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
GNQ	EQUATORIAL GUINEA	EQUATORIAL GUINEA	GQ	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
ERI	ERITREA	ERITREA	ER	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
EST	ESTONIA	ESTONIA	EE	1.0.3166.1	Country (ISO 3166-1)	PH_Country_ISO_3166-1	20191201	ISO3166_1
