Value Set Name	Value Set Code	Value Set OID	Value Set Version	Value Set Definition	Value Set Status	VS Last Updated Date	VS Release Comments
Healthcare Provider Taxonomy Code (NUCC)	PHVS_ProviderCodes_NUCC	2.16.840.1.113883.11.19465	5	The Healthcare Provider Taxonomy code set divides health care providers into hierarchical groupings by type, classification, and specialization, and assigns a code to each grouping. The Taxonomy consists of two parts: individuals (e.g., physicians) and non-individuals (e.g., ambulatory health care facilities). All codes are alphanumeric and are 10 positions in length. These codes are not “assigned” to health care providers; rather, health care providers select the taxonomy code(s) that most closely represents their education, license, or certification. If a health care provider has more than one taxonomy code associated with it, a health plan may prefer that the health care provider use one over another when submitting claims for certain services. 	Published	03/14/2019	v5: Updated to reflect NUCC Provider Codes release 20.0, 1/1/20

Concept Code	Concept Name	Preferred Concept Name	Preferred Alternate Code	Code System OID	Code System Name	Code System Code	Code System Version	HL7 Table 0396 Code
171100000X	Acupuncturist [Other Service Providers]	Acupuncturist		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
372600000X	Adult Companion [Nursing Service Related Providers]	Adult Companion		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
125K00000X	Advanced Practice Dental Therapist [Dental Providers]	Advanced Practice Dental Therapist		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
367A00000X	Advanced Practice Midwife [Physician Assistants & Advanced Practice Nursing Providers]	Advanced Practice Midwife		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
344800000X	Air Carrier [Transportation Services]	Air Carrier		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
207K00000X	Allergy & Immunology [Allopathic & Osteopathic Physicians]	Allergy & Immunology		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
207KI0005X	Allergy & Immunology [Allopathic & Osteopathic Physicians]	Allergy & Immunology [Clinical & Laboratory Immunology]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
207KA0200X	Allergy & Immunology [Allopathic & Osteopathic Physicians]	Allergy & Immunology [Allergy]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
311500000X	Alzheimer Center (Dementia Center) [Nursing & Custodial Care Facilities]	Alzheimer Center (Dementia Center)		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
3416S0300X	Ambulance [Transportation Services]	Ambulance [Water Transport]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
341600000X	Ambulance [Transportation Services]	Ambulance		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
3416L0300X	Ambulance [Transportation Services]	Ambulance [Land Transport]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
3416A0800X	Ambulance [Transportation Services]	Ambulance [Air Transport]		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
229N00000X	Anaplastologist [Respiratory, Developmental, Rehabilitative and Restorative Service Providers]	Anaplastologist		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
367H00000X	Anesthesiologist Assistant [Physician Assistants & Advanced Practice Nursing Providers]	Anesthesiologist Assistant		2.16.840.1.113883.6.101	NUCC Provider Codes	PH_ProviderCodes_NUCC	20.0	HCPTNUCC
