Value Set Name	Value Set Code	Value Set OID	Value Set Version	Value Set Definition	Value Set Status	VS Last Updated Date	VS Release Comments
Fever Syndrome (BT)	PHVS_Fever_Syndrome_BT	2.16.840.1.114222.4.11.1090	1	ACUTE potentially febrile illness of origin not specified. INCLUDES fever and septicemia not otherwise specified. INCLUDES unspecified viral illness even though unknown if fever is present. EXCLUDE entry in this syndrome category if more specific diagnostic code is present allowing same patient visit to be categorized as respiratory, neurological or gastrointestinal illness syndrome	Published	10/22/2008	Initial Load VADS 3.0

Concept Code	Concept Name	Preferred Concept Name	Preferred Alternate Code	Code System OID	Code System Name	Code System Code	Code System Version	HL7 Table 0396 Code
0383	ANAEROBIC SEPTICEMIA	ANAEROBIC SEPTICEMIA [038.3]	038.3	2.16.840.1.113883.6.103	ICD-9-CM, Volume 1&2	PH_DiseaseClassification_ICD-9CM	32	I9CDX
0229	ANTHRAX NOS	ANTHRAX NOS [022.9]	022.9	2.16.840.1.113883.6.103	ICD-9-CM, Volume 1&2	PH_DiseaseClassification_ICD-9CM	32	I9CDX
0223	ANTHRAX SEPTICEMIA	ANTHRAX SEPTICEMIA [022.3]	022.3	2.16.840.1.113883.6.103	ICD-9-CM, Volume 1&2	PH_DiseaseClassification_ICD-9CM	32	I9CDX
7907	BACTEREMIA	BACTEREMIA [790.7]	790.7	2.16.840.1.113883.6.103	ICD-9-CM, Volume 1&2	PH_DiseaseClassification_ICD-9CM	32	I9CDX
78031	FEBRILE CONVULSIONS NOS	FEBRILE CONVULSIONS NOS [780.31]	780.31	2.16.840.1.113883.6.103	ICD-9-CM, Volume 1&2	PH_DiseaseClassification_ICD-9CM	32	I9CDX
03849	GRAM-NEG SEPTICEMIA NEC	GRAM-NEG SEPTICEMIA NEC [038.49]	038.49	2.16.840.1.113883.6.103	ICD-9-CM, Volume 1&2	PH_DiseaseClassification_ICD-9CM	32	I9CDX
03840	GRAM-NEG SEPTICEMIA NOS	GRAM-NEG SEPTICEMIA NOS [038.40]	038.40	2.16.840.1.113883.6.103	ICD-9-CM, Volume 1&2	PH_DiseaseClassification_ICD-9CM	32	I9CDX
07989	OTH SPECF VIRAL INFECTN	OTH SPECF VIRAL INFECTN [079.89]	079.89	2.16.840.1.113883.6.103	ICD-9-CM, Volume 1&2	PH_DiseaseClassification_ICD-9CM	32	I9CDX
0228	OTHER ANTHRAX MANIFEST	OTHER ANTHRAX MANIFEST [022.8]	022.8	2.16.840.1.113883.6.103	ICD-9-CM, Volume 1&2	PH_DiseaseClassification_ICD-9CM	32	I9CDX
0208	OTHER TYPES OF PLAGUE	OTHER TYPES OF PLAGUE [020.8]	020.8	2.16.840.1.113883.6.103	ICD-9-CM, Volume 1&2	PH_DiseaseClassification_ICD-9CM	32	I9CDX
0209	PLAGUE NOS	PLAGUE NOS [020.9]	020.9	2.16.840.1.113883.6.103	ICD-9-CM, Volume 1&2	PH_DiseaseClassification_ICD-9CM	32	I9CDX
0388	SEPTICEMIA NEC	SEPTICEMIA NEC [038.8]	038.8	2.16.840.1.113883.6.103	ICD-9-CM, Volume 1&2	PH_DiseaseClassification_ICD-9CM	32	I9CDX
0389	SEPTICEMIA NOS	SEPTICEMIA NOS [038.9]	038.9	2.16.840.1.113883.6.103	ICD-9-CM, Volume 1&2	PH_DiseaseClassification_ICD-9CM	32	I9CDX
0202	SEPTICEMIC PLAGUE	SEPTICEMIC PLAGUE [020.2]	020.2	2.16.840.1.113883.6.103	ICD-9-CM, Volume 1&2	PH_DiseaseClassification_ICD-9CM	32	I9CDX
0218	TULAREMIA NEC	TULAREMIA NEC [021.8]	021.8	2.16.840.1.113883.6.103	ICD-9-CM, Volume 1&2	PH_DiseaseClassification_ICD-9CM	32	I9CDX
0219	TULAREMIA NOS	TULAREMIA NOS [021.9]	021.9	2.16.840.1.113883.6.103	ICD-9-CM, Volume 1&2	PH_DiseaseClassification_ICD-9CM	32	I9CDX
07999	VIRAL INFECTION NOS	VIRAL INFECTION NOS [079.99]	079.99	2.16.840.1.113883.6.103	ICD-9-CM, Volume 1&2	PH_DiseaseClassification_ICD-9CM	32	I9CDX
7908	VIREMIA NOS	VIREMIA NOS [790.8]	790.8	2.16.840.1.113883.6.103	ICD-9-CM, Volume 1&2	PH_DiseaseClassification_ICD-9CM	32	I9CDX
