Value Set Name	Value Set Code	Value Set OID	Value Set Version	Value Set Definition	Value Set Status	VS Last Updated Date	VS Release Comments
Country (GEC)	PHVS_Country_GEC	2.16.840.1.114222.4.11.7162	1	A Country value set includes current countries as well as historical countries based on Geopolitical Entities and Codes (GEC). This list will be used for coding of birth, fetal death, and death certificates from 2014 onwards. A few codes appear more than once in the list alphabetized under commonly used variants of the official name. Note that codes are not available for countries that ceased to exist prior to June 15, 1970. list of country codes to be used within addresses PHIN VADS Reference: PHVS_Country_ISO_3166-1.	Published	10/01/2019	Initial Import for : 872D11D5-4CD5-E311-8F3C-0017A477041A

Concept Code	Concept Name	Preferred Concept Name	Preferred Alternate Code	Code System OID	Code System Name	Code System Code	Code System Version	HL7 Table 0396 Code
AA	ARUBA	ARUBA		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
AC	ANTIGUA AND BARBUDA	ANTIGUA AND BARBUDA		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
AE	UNITED ARAB EMIRATES	UNITED ARAB EMIRATES		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
AF	AFGHANISTAN	AFGHANISTAN		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
AG	ALGERIA	ALGERIA		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
AJ	AZERBAIJAN	AZERBAIJAN		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
AL	ALBANIA	ALBANIA		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
AM	ARMENIA	ARMENIA		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
AN	ANDORRA	ANDORRA		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
AO	ANGOLA	ANGOLA		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
AR	ARGENTINA	ARGENTINA		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
AS	AUSTRALIA	AUSTRALIA		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
AT	ASHMORE AND CARTIER ISLANDS	ASHMORE AND CARTIER ISLANDS		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
AU	AUSTRIA	AUSTRIA		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
AV	ANGUILLA	ANGUILLA		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
AX	AKROTIRI	AKROTIRI		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
AY	ANTARCTICA	ANTARCTICA		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
BA	BAHRAIN	BAHRAIN		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
BB	BARBADOS	BARBADOS		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
BC	BOTSWANA	BOTSWANA		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
BD	BERMUDA	BERMUDA		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
BE	BELGIUM	BELGIUM		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
BF	BAHAMAS, THE	BAHAMAS, THE		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
BG	BANGLADESH	BANGLADESH		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
BH	BELIZE	BELIZE		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
BK	BOSNIA AND HERZEGOVINA	BOSNIA AND HERZEGOVINA		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
BL	BOLIVIA	BOLIVIA		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
BM	BURMA	MYANMAR		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
BN	BENIN	BENIN		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
BO	BELARUS	BELARUS		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
BP	SOLOMON ISLANDS	SOLOMON ISLANDS		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
BR	BRAZIL	BRAZIL		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
BS	BASSAS DA INDIA	BASSAS DA INDIA		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
BT	BHUTAN	BHUTAN		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
BU	BULGARIA	BULGARIA		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
BV	BOUVET ISLAND	BOUVET ISLAND		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
BX	BRUNEI	BRUNEI		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
BY	BURUNDI	BURUNDI		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
CA	CANADA	CANADA		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
CB	CAMBODIA	CAMBODIA		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
CD	CHAD	CHAD		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
CE	SRI LANKA	SRI LANKA		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
CF	REPUBLIC OF THE CONGO	CONGO (BRAZZAVILLE)		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
CG	DEMOCRATIC REPUBLIC OF THE CONGO	CONGO (KINSHASA) or ZAIRE		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
CH	CHINA	CHINA		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
CI	CHILE	CHILE		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
CJ	CAYMAN ISLANDS	CAYMAN ISLANDS		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
CK	COCOS (KEELING) ISLANDS	COCOS (KEELING) ISLANDS		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
CL	CENTRAL AND SOUTHERN LINE ISLANDS	CENTRAL AND SOUTHERN LINE ISLANDS		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
CM	CAMEROON	CAMEROON		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
CN	COMOROS	COMOROS		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
CO	COLOMBIA	COLOMBIA		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
DO	DOMINICA	DOMINICA		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
CR	CORAL SEA ISLANDS	CORAL SEA ISLANDS		2.16.840.1.113883.13.250	GEC Country Codes	PH_Country_GEC	December 2016	gec-country
